kelime;stemming
Abara;değirmen su akı oluk
Abbağ;beyaz
Abi;ağabey
Acar;yen
Acimcik;
Adı batası;dom
Alaf şalaf;gerekmez ot topluluk
Ağaz;hayvan ilk süt
Ağal;bahçe ek kenar çalı çevir
Ağar;ağır
Ağca;pamuk iplik dokunan üzer hassas şey bulgur pamuk v
Ağzıcığı yumulasıca;öle
Ahacıka;i̇şte
Ahancık;i̇şte
Akaba;ek meyil
Alaancık;gittik yer kızar bir karı tür aart ayran yoğurt süt kullanılır
Amanat;emanet
Alafa gitmek;düşünme gitmek
Alemençik;serçe benzer bir kuş
Aleverti;boş boş
Aleyciği;
Aleyçik;ça ça kurulan yer
Aleyçik;i̇şçi yayl çadır
Alkış verme;du etm
Amanat;emanet
Anaç;tavuk yaş
Andız;bir tür ağaç
Angara;i̇mece
Annac;karş yamaç
Anşa;ayşe
Apışma;durup kalmak bir dur karşı
Arısilli;terte
Arnı Sakar;alnı orta beyaz
Arzılar;arzu
Asbap;giys çamaşır
Aşşa;aşak
Aval aval;şaşk şaşk
Avarlık;ticari olmayan sebz bahçe
Avcar;dolm tüfek atış hazırlamak kullanılan kapsül saçm barut kurş
Avırt;yanak
Avrat;kat eş kar
Ayam ayama dolaşıyor;baş dönüyor halsiz
Ayaz;soğuk
Aydöşşeğe;bir bitki tür
Ayı tapı;bir bitki eğrel ot
Aykırı;tam ters aksi
Azarlamak;kızmak
Azzık;yiyecek
Bacanak;han kız kardeş koca
Baldır;bacak
Baldırcan;patlıcan
Baldız;han kız kardeş
Balk;yıldır
Bambıl;koku kötü bir böcek
Baştangara;bir çeşit serç
Bayır;eğim ağaçs yer
Bazlama;yufk ekmek biraz kal olan sıcak bazlama yenilme hoş
Bedirik;çe anlam kullanılan bir söz
Bel;toprak kazma yarayan uç sivr kürek
Belcene;kurutul incir
Belemek;sarmak
Belleme;atlar semer eğer çıkarıldık sonr üşümeme sırt bağlanan
Bellemek;öğrenmek toprak kazmak
Berk;sık fazl
Beşirikli;elin iyi iş gelen elin çabuk
Beleş;bedav
Bıldır;geçen sen
Bibi;hal
Bider;tohumluk
Birti;biraz
Bişet;bir
Bişme;güveç
Bişşek;yayık ayran karıştırma yarayan çubuk
Biyaktan;önç
Bocit;sürahi
Boduk;camuz yavru
Boğasak;çiftleş zaman gel diş inek
Bohça;i̇çinde giyecek v dol kal bez
Bor;ek tarla ara ekilip sürül ot bol olan yer
Bostan;bağ bahçe
Bostan;salatalık
Boz;kül reng
Börk;takke
Börkenek;kapşon
Bukağı;hayvan hızl koşma önlemek ik ayak birbir bağlayan ip
Buncaaz;kadar kadarcık
Buncalı;sefer
Bunmuak;bunalmak
Burgu;uç kıvrık kesk bıçak
Buzağı;i̇nek yavru
Buzalamak;i̇neğin yavrulama
Bülük;erkek çocuk pipi
Bük;i̇çine girilemeyen çalılık
Büvelek;bir çeşit örümcek tür hayvan iğn atar
Büvet;su göle
Caalak;çağlayan
Cağlak;akarsuy ani ek neden hızl aktık yer şelale kadar dik değil
Calap;su kar
Callak;olgunlaş karpuz kavu
Cangama;laf kalabalık
Cardın;büyük fare
Carsa;bir kumaş tür
Cascavlak;üzer olmayan kel
Cavlak;soyul kel
Caygara;pınar kaynak
Cebelleşmek;i̇natlaşmak
Cec;saman ayrıl fakat elen tahıl yık
Cecit;yepyen pırıl pırıl
Ceflin;açıl tavuk
Cehez;çe
Cıba;dom yavru
Cıbıdığı çıkmak;ıslanmak
Cıdır;böğürtlen çalılık
Cıkıl;maden par
Cıkla;tamamen
Cılk;bozul yumur
Cıllcı;kavgaç oyun bozan
Cıllımak;oyun bozmak
Cır;aman dil em k
Cırlavuk;ağustos böcek
Cırrık;bir çeşit kuş tür
Cırtatan;tohum bir çeşit bitki
Cırtbağ;bir çeşit serç
Cırtık;tırnak iz
Cıvık;sıv katı olmayan
Cızzan;tahtaravel
Cızzık;çizg
Cibiliyetsiz;gevez yaramaz iyilik bilmez
Cilbirti;maki bitki çeşi
Cilkes;tamamen
Citil;küçük helkecik
Coruk;i̇şe yaramaz
Cukkuşu;baykuş
Culluk;hint
Cura;kıs boyl
Cuvara;sigar
Cücük;civciv
Cüllüp;hartlap ağaç meyve
